,year,round,raceId,circuitId,Country,Grand Prix Name,date,constructorId,Constructor Name,driverId,Driver Name,Grid Position,Race Position,DNF,dob,Driver Nationality,Constructor Nationality,Driver Win,Constructor Win,Driver Home Race,Constructor Home Race,DNF (Constructor Fault),DNF (Driver Error),DNF Ratio (Driver Error),DNF Ratio (Constructor Fault),weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy
7317,2001,16.0,156.0,19.0,USA,United States Grand Prix,2001-09-30,17.0,Jordan,55.0,Jean Alesi,9.0,7.0,0.0,1964-06-11,Fre,Iri,0.0,0.0,0.0,0.0,0.0,0.0,0.17647058823529413,0.3235294117647059,0,0,0,0,0
7318,2001,16.0,156.0,19.0,USA,United States Grand Prix,2001-09-30,16.0,Mercedes,44.0,Olivier Panis,13.0,11.0,0.0,1966-09-02,Fre,UK,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.17647058823529413,0,0,0,0,0
7319,2001,16.0,156.0,19.0,USA,United States Grand Prix,2001-09-30,19.0,Red Bull,56.0,Eddie Irvine,14.0,5.0,0.0,1965-11-10,UK,UK,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.20588235294117646,0,0,0,0,0
7320,2001,16.0,156.0,19.0,USA,United States Grand Prix,2001-09-30,15.0,Manor Marussia,2.0,Nick Heidfeld,6.0,6.0,0.0,1977-05-10,Ger,Swi,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,0.20588235294117646,0,0,0,0,0
7321,2001,16.0,156.0,19.0,USA,United States Grand Prix,2001-09-30,20.0,Prost,49.0,Heinz-Harald Frentzen,15.0,10.0,0.0,1967-05-18,Ger,Fre,0.0,0.0,0.0,0.0,0.0,0.0,0.11764705882352941,0.5151515151515151,0,0,0,0,0
7322,2001,16.0,156.0,19.0,USA,United States Grand Prix,2001-09-30,3.0,Williams,23.0,Ralf Schumacher,2.0,0.0,1.0,1975-06-30,Ger,UK,0.0,0.0,0.0,0.0,0.0,1.0,0.23529411764705882,0.3235294117647059,0,0,0,0,0
7323,2001,16.0,156.0,19.0,USA,United States Grand Prix,2001-09-30,3.0,Williams,31.0,Juan Pablo Montoya,3.0,0.0,1.0,1975-09-20,Col,UK,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.3235294117647059,0,0,0,0,0
7324,2001,16.0,156.0,19.0,USA,United States Grand Prix,2001-09-30,19.0,Red Bull,37.0,Pedro de la Rosa,16.0,12.0,0.0,1971-02-24,Spa,UK,0.0,0.0,0.0,0.0,0.0,0.0,0.29411764705882354,0.20588235294117646,0,0,0,0,0
7325,2001,16.0,156.0,19.0,USA,United States Grand Prix,2001-09-30,20.0,Prost,61.0,Tomáš Enge,21.0,14.0,0.0,1976-09-11,Cze,Fre,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5151515151515151,0,0,0,0,0
7326,2001,16.0,156.0,19.0,USA,United States Grand Prix,2001-09-30,18.0,Minardi,62.0,Alex Yoong,22.0,0.0,1.0,1976-07-20,Mal,Ita,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.29411764705882354,0,0,0,0,0
7327,2001,5.0,145.0,4.0,Spa,Spanish Grand Prix,2001-04-29,21.0,Arrows,50.0,Jos Verstappen,17.0,12.0,0.0,1972-03-04,Dut,UK,0.0,0.0,0.0,0.0,0.0,0.0,0.17647058823529413,0.38235294117647056,0,0,0,0,0
7328,2001,5.0,145.0,4.0,Spa,Spanish Grand Prix,2001-04-29,17.0,Jordan,15.0,Jarno Trulli,6.0,4.0,0.0,1974-07-13,Ita,Iri,0.0,0.0,0.0,0.0,0.0,0.0,0.29411764705882354,0.3235294117647059,0,0,0,0,0
7329,2001,5.0,145.0,4.0,Spa,Spanish Grand Prix,2001-04-29,16.0,Mercedes,35.0,Jacques Villeneuve,7.0,3.0,0.0,1971-04-09,Can,UK,0.0,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.17647058823529413,0,0,0,0,0
7330,2001,5.0,145.0,4.0,Spa,Spanish Grand Prix,2001-04-29,1.0,McLaren,57.0,Mika Häkkinen,2.0,9.0,1.0,1968-09-28,Fin,UK,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.14705882352941177,0,0,0,0,0
7331,2001,5.0,145.0,4.0,Spa,Spanish Grand Prix,2001-04-29,1.0,McLaren,14.0,David Coulthard,3.0,5.0,0.0,1971-03-27,UK,UK,0.0,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.14705882352941177,0,0,0,0,0
7332,2001,5.0,145.0,4.0,Spa,Spanish Grand Prix,2001-04-29,22.0,Alpine,18.0,Jenson Button,21.0,15.0,0.0,1980-01-19,UK,Ita,0.0,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.14705882352941177,0,0,0,0,0
7333,2001,5.0,145.0,4.0,Spa,Spanish Grand Prix,2001-04-29,18.0,Minardi,4.0,Fernando Alonso,18.0,13.0,0.0,1981-07-29,Spa,Ita,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.29411764705882354,0,0,0,0,0
7334,2001,5.0,145.0,4.0,Spa,Spanish Grand Prix,2001-04-29,15.0,Manor Marussia,8.0,Kimi Räikkönen,9.0,8.0,0.0,1979-10-17,Fin,Swi,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.20588235294117646,0,0,0,0,0
7335,2001,5.0,145.0,4.0,Spa,Spanish Grand Prix,2001-04-29,21.0,Arrows,59.0,Enrique Bernoldi,16.0,0.0,1.0,1978-10-19,Bra,UK,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.38235294117647056,0,0,0,0,0
7336,2001,5.0,145.0,4.0,Spa,Spanish Grand Prix,2001-04-29,22.0,Alpine,21.0,Giancarlo Fisichella,19.0,14.0,0.0,1973-01-14,Ita,Ita,0.0,0.0,0.0,0.0,0.0,0.0,0.11764705882352941,0.14705882352941177,0,0,0,0,0
7337,2001,5.0,145.0,4.0,Spa,Spanish Grand Prix,2001-04-29,6.0,Ferrari,22.0,Rubens Barrichello,4.0,0.0,1.0,1972-05-23,Bra,Ita,0.0,0.0,0.0,0.0,1.0,0.0,0.058823529411764705,0.14705882352941177,0,0,0,0,0
7338,2001,5.0,145.0,4.0,Spa,Spanish Grand Prix,2001-04-29,6.0,Ferrari,30.0,Michael Schumacher,1.0,1.0,0.0,1969-01-03,Ger,Ita,1.0,1.0,0.0,0.0,0.0,0.0,0.11764705882352941,0.14705882352941177,0,0,0,0,0
7339,2001,5.0,145.0,4.0,Spa,Spanish Grand Prix,2001-04-29,20.0,Prost,55.0,Jean Alesi,15.0,10.0,0.0,1964-06-11,Fre,Fre,0.0,0.0,0.0,0.0,0.0,0.0,0.17647058823529413,0.5151515151515151,0,0,0,0,0
7340,2001,5.0,145.0,4.0,Spa,Spanish Grand Prix,2001-04-29,16.0,Mercedes,44.0,Olivier Panis,11.0,7.0,0.0,1966-09-02,Fre,UK,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.17647058823529413,0,0,0,0,0
7341,2001,5.0,145.0,4.0,Spa,Spanish Grand Prix,2001-04-29,19.0,Red Bull,56.0,Eddie Irvine,13.0,0.0,1.0,1965-11-10,UK,UK,0.0,0.0,0.0,0.0,1.0,0.0,0.25,0.20588235294117646,0,0,0,0,0
7342,2001,5.0,145.0,4.0,Spa,Spanish Grand Prix,2001-04-29,20.0,Prost,54.0,Luciano Burti,14.0,11.0,0.0,1975-03-05,Bra,Fre,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5151515151515151,0,0,0,0,0
7343,2001,5.0,145.0,4.0,Spa,Spanish Grand Prix,2001-04-29,15.0,Manor Marussia,2.0,Nick Heidfeld,10.0,6.0,0.0,1977-05-10,Ger,Swi,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,0.20588235294117646,0,0,0,0,0
7344,2001,5.0,145.0,4.0,Spa,Spanish Grand Prix,2001-04-29,17.0,Jordan,49.0,Heinz-Harald Frentzen,8.0,0.0,1.0,1967-05-18,Ger,Iri,0.0,0.0,0.0,0.0,0.0,1.0,0.11764705882352941,0.3235294117647059,0,0,0,0,0
7345,2001,5.0,145.0,4.0,Spa,Spanish Grand Prix,2001-04-29,18.0,Minardi,58.0,Tarso Marques,22.0,16.0,0.0,1976-01-19,Bra,Ita,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.29411764705882354,0,0,0,0,0
7346,2001,5.0,145.0,4.0,Spa,Spanish Grand Prix,2001-04-29,3.0,Williams,23.0,Ralf Schumacher,5.0,0.0,1.0,1975-06-30,Ger,UK,0.0,0.0,0.0,0.0,1.0,0.0,0.23529411764705882,0.3235294117647059,0,0,0,0,0
7347,2001,5.0,145.0,4.0,Spa,Spanish Grand Prix,2001-04-29,3.0,Williams,31.0,Juan Pablo Montoya,12.0,2.0,0.0,1975-09-20,Col,UK,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3235294117647059,0,0,0,0,0
7348,2001,5.0,145.0,4.0,Spa,Spanish Grand Prix,2001-04-29,19.0,Red Bull,37.0,Pedro de la Rosa,20.0,0.0,1.0,1971-02-24,Spa,UK,0.0,0.0,1.0,0.0,0.0,1.0,0.29411764705882354,0.20588235294117646,0,0,0,0,0
7349,2002,16.0,139.0,19.0,USA,United States Grand Prix,2002-09-29,4.0,Alpine,15.0,Jarno Trulli,8.0,5.0,0.0,1974-07-13,Ita,Fre,0.0,0.0,0.0,0.0,0.0,0.0,0.11764705882352941,0.3235294117647059,1,0,0,0,0
7350,2002,16.0,139.0,19.0,USA,United States Grand Prix,2002-09-29,17.0,Jordan,11.0,Takuma Sato,15.0,11.0,0.0,1977-01-28,Jap,Iri,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.29411764705882354,1,0,0,0,0
7351,2002,16.0,139.0,19.0,USA,United States Grand Prix,2002-09-29,19.0,Red Bull,37.0,Pedro de la Rosa,17.0,0.0,1.0,1971-02-24,Spa,UK,0.0,0.0,0.0,0.0,1.0,0.0,0.23076923076923078,0.3235294117647059,1,0,0,0,0
7352,2002,16.0,139.0,19.0,USA,United States Grand Prix,2002-09-29,6.0,Ferrari,22.0,Rubens Barrichello,2.0,1.0,0.0,1972-05-23,Bra,Ita,1.0,1.0,0.0,0.0,0.0,0.0,0.11764705882352941,0.11764705882352941,1,0,0,0,0
7353,2002,16.0,139.0,19.0,USA,United States Grand Prix,2002-09-29,1.0,McLaren,8.0,Kimi Räikkönen,6.0,0.0,1.0,1979-10-17,Fin,UK,0.0,0.0,0.0,0.0,1.0,0.0,0.11764705882352941,0.35294117647058826,1,0,0,0,0
7354,2002,16.0,139.0,19.0,USA,United States Grand Prix,2002-09-29,6.0,Ferrari,30.0,Michael Schumacher,1.0,2.0,0.0,1969-01-03,Ger,Ita,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11764705882352941,1,0,0,0,0
7355,2002,16.0,139.0,19.0,USA,United States Grand Prix,2002-09-29,15.0,Manor Marussia,2.0,Nick Heidfeld,10.0,9.0,0.0,1977-05-10,Ger,Swi,0.0,0.0,0.0,0.0,0.0,0.0,0.29411764705882354,0.17647058823529413,1,0,0,0,0
7356,2002,16.0,139.0,19.0,USA,United States Grand Prix,2002-09-29,16.0,Mercedes,35.0,Jacques Villeneuve,7.0,6.0,0.0,1971-04-09,Can,UK,0.0,0.0,0.0,0.0,0.0,0.0,0.11764705882352941,0.2647058823529412,1,0,0,0,0
7357,2002,16.0,139.0,19.0,USA,United States Grand Prix,2002-09-29,15.0,Manor Marussia,49.0,Heinz-Harald Frentzen,11.0,13.0,0.0,1967-05-18,Ger,Swi,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.17647058823529413,1,0,0,0,0
7358,2002,16.0,139.0,19.0,USA,United States Grand Prix,2002-09-29,18.0,Minardi,62.0,Alex Yoong,20.0,0.0,1.0,1976-07-20,Mal,Ita,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333333333333,0.5294117647058824,1,0,0,0,0
7359,2002,16.0,139.0,19.0,USA,United States Grand Prix,2002-09-29,3.0,Williams,31.0,Juan Pablo Montoya,4.0,4.0,0.0,1975-09-20,Col,UK,0.0,0.0,0.0,0.0,0.0,0.0,0.23529411764705882,0.3235294117647059,1,0,0,0,0
7360,2002,16.0,139.0,19.0,USA,United States Grand Prix,2002-09-29,1.0,McLaren,14.0,David Coulthard,3.0,3.0,0.0,1971-03-27,UK,UK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35294117647058826,1,0,0,0,0
7361,2002,16.0,139.0,19.0,USA,United States Grand Prix,2002-09-29,4.0,Alpine,18.0,Jenson Button,14.0,8.0,0.0,1980-01-19,UK,Fre,0.0,0.0,0.0,0.0,0.0,0.0,0.11764705882352941,0.3235294117647059,1,0,0,0,0
7362,2002,16.0,139.0,19.0,USA,United States Grand Prix,2002-09-29,3.0,Williams,23.0,Ralf Schumacher,5.0,16.0,0.0,1975-06-30,Ger,UK,0.0,0.0,0.0,0.0,0.0,0.0,0.17647058823529413,0.3235294117647059,1,0,0,0,0
7363,2002,16.0,139.0,19.0,USA,United States Grand Prix,2002-09-29,16.0,Mercedes,44.0,Olivier Panis,12.0,12.0,0.0,1966-09-02,Fre,UK,0.0,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.2647058823529412,1,0,0,0,0
7364,2002,16.0,139.0,19.0,USA,United States Grand Prix,2002-09-29,18.0,Minardi,17.0,Mark Webber,18.0,0.0,1.0,1976-08-27,Aus,Ita,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5294117647058824,1,0,0,0,0
7365,2002,16.0,139.0,19.0,USA,United States Grand Prix,2002-09-29,7.0,Toyota,63.0,Mika Salo,19.0,14.0,0.0,1966-11-30,Fin,Jap,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1,0,0,0,0
7366,2002,16.0,139.0,19.0,USA,United States Grand Prix,2002-09-29,7.0,Toyota,66.0,Allan McNish,16.0,15.0,0.0,1969-12-29,UK,Jap,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1,0,0,0,0
7367,2002,16.0,139.0,19.0,USA,United States Grand Prix,2002-09-29,17.0,Jordan,21.0,Giancarlo Fisichella,9.0,7.0,0.0,1973-01-14,Ita,Iri,0.0,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.29411764705882354,1,0,0,0,0
7368,2002,16.0,139.0,19.0,USA,United States Grand Prix,2002-09-29,19.0,Red Bull,56.0,Eddie Irvine,13.0,10.0,0.0,1965-11-10,UK,UK,0.0,0.0,0.0,0.0,0.0,0.0,0.23529411764705882,0.3235294117647059,1,0,0,0,0
7369,2002,10.0,133.0,9.0,UK,British Grand Prix,2002-07-07,4.0,Alpine,15.0,Jarno Trulli,7.0,0.0,1.0,1974-07-13,Ita,Fre,0.0,0.0,0.0,0.0,1.0,0.0,0.11764705882352941,0.3235294117647059,0,0,0,0,0
7370,2002,10.0,133.0,9.0,UK,British Grand Prix,2002-07-07,17.0,Jordan,11.0,Takuma Sato,14.0,0.0,1.0,1977-01-28,Jap,Iri,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.29411764705882354,0,0,0,0,0
7371,2002,10.0,133.0,9.0,UK,British Grand Prix,2002-07-07,19.0,Red Bull,37.0,Pedro de la Rosa,21.0,11.0,0.0,1971-02-24,Spa,UK,0.0,0.0,0.0,1.0,0.0,0.0,0.23076923076923078,0.3235294117647059,0,0,0,0,0
7372,2002,10.0,133.0,9.0,UK,British Grand Prix,2002-07-07,15.0,Manor Marussia,13.0,Felipe Massa,11.0,9.0,0.0,1981-04-25,Bra,Swi,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.17647058823529413,0,0,0,0,0
7373,2002,10.0,133.0,9.0,UK,British Grand Prix,2002-07-07,6.0,Ferrari,22.0,Rubens Barrichello,2.0,2.0,0.0,1972-05-23,Bra,Ita,0.0,0.0,0.0,0.0,0.0,0.0,0.11764705882352941,0.11764705882352941,0,0,0,0,0
7374,2002,10.0,133.0,9.0,UK,British Grand Prix,2002-07-07,1.0,McLaren,8.0,Kimi Räikkönen,5.0,0.0,1.0,1979-10-17,Fin,UK,0.0,0.0,0.0,1.0,1.0,0.0,0.11764705882352941,0.35294117647058826,0,0,0,0,0
7375,2002,10.0,133.0,9.0,UK,British Grand Prix,2002-07-07,6.0,Ferrari,30.0,Michael Schumacher,3.0,1.0,0.0,1969-01-03,Ger,Ita,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.11764705882352941,0,0,0,0,0
7376,2002,10.0,133.0,9.0,UK,British Grand Prix,2002-07-07,15.0,Manor Marussia,2.0,Nick Heidfeld,10.0,6.0,0.0,1977-05-10,Ger,Swi,0.0,0.0,0.0,0.0,0.0,0.0,0.29411764705882354,0.17647058823529413,0,0,0,0,0
7377,2002,10.0,133.0,9.0,UK,British Grand Prix,2002-07-07,16.0,Mercedes,35.0,Jacques Villeneuve,9.0,4.0,0.0,1971-04-09,Can,UK,0.0,0.0,0.0,1.0,0.0,0.0,0.11764705882352941,0.2647058823529412,0,0,0,0,0
7378,2002,10.0,133.0,9.0,UK,British Grand Prix,2002-07-07,21.0,Arrows,49.0,Heinz-Harald Frentzen,16.0,0.0,1.0,1967-05-18,Ger,UK,0.0,0.0,0.0,1.0,1.0,0.0,0.26666666666666666,0.35294117647058826,0,0,0,0,0
7379,2002,10.0,133.0,9.0,UK,British Grand Prix,2002-07-07,3.0,Williams,31.0,Juan Pablo Montoya,1.0,3.0,0.0,1975-09-20,Col,UK,0.0,0.0,0.0,1.0,0.0,0.0,0.23529411764705882,0.3235294117647059,0,0,0,0,0
7380,2002,10.0,133.0,9.0,UK,British Grand Prix,2002-07-07,1.0,McLaren,14.0,David Coulthard,6.0,10.0,0.0,1971-03-27,UK,UK,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.35294117647058826,0,0,0,0,0
7381,2002,10.0,133.0,9.0,UK,British Grand Prix,2002-07-07,4.0,Alpine,18.0,Jenson Button,12.0,12.0,1.0,1980-01-19,UK,Fre,0.0,0.0,1.0,0.0,1.0,0.0,0.11764705882352941,0.3235294117647059,0,0,0,0,0
7382,2002,10.0,133.0,9.0,UK,British Grand Prix,2002-07-07,3.0,Williams,23.0,Ralf Schumacher,4.0,8.0,0.0,1975-06-30,Ger,UK,0.0,0.0,0.0,1.0,0.0,0.0,0.17647058823529413,0.3235294117647059,0,0,0,0,0
7383,2002,10.0,133.0,9.0,UK,British Grand Prix,2002-07-07,16.0,Mercedes,44.0,Olivier Panis,13.0,5.0,0.0,1966-09-02,Fre,UK,0.0,0.0,0.0,1.0,0.0,0.0,0.058823529411764705,0.2647058823529412,0,0,0,0,0
7384,2002,10.0,133.0,9.0,UK,British Grand Prix,2002-07-07,18.0,Minardi,17.0,Mark Webber,20.0,0.0,1.0,1976-08-27,Aus,Ita,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5294117647058824,0,0,0,0,0
7385,2002,10.0,133.0,9.0,UK,British Grand Prix,2002-07-07,21.0,Arrows,59.0,Enrique Bernoldi,18.0,0.0,1.0,1978-10-19,Bra,UK,0.0,0.0,0.0,1.0,1.0,0.0,0.17647058823529413,0.35294117647058826,0,0,0,0,0
7386,2002,10.0,133.0,9.0,UK,British Grand Prix,2002-07-07,7.0,Toyota,63.0,Mika Salo,8.0,0.0,1.0,1966-11-30,Fin,Jap,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0,0,0,0,0
7387,2002,10.0,133.0,9.0,UK,British Grand Prix,2002-07-07,7.0,Toyota,66.0,Allan McNish,15.0,0.0,1.0,1969-12-29,UK,Jap,0.0,0.0,1.0,0.0,1.0,0.0,0.5,0.5,0,0,0,0,0
7388,2002,10.0,133.0,9.0,UK,British Grand Prix,2002-07-07,17.0,Jordan,21.0,Giancarlo Fisichella,17.0,7.0,0.0,1973-01-14,Ita,Iri,0.0,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.29411764705882354,0,0,0,0,0
7389,2002,10.0,133.0,9.0,UK,British Grand Prix,2002-07-07,19.0,Red Bull,56.0,Eddie Irvine,19.0,0.0,1.0,1965-11-10,UK,UK,0.0,0.0,1.0,1.0,0.0,1.0,0.23529411764705882,0.3235294117647059,0,0,0,0,0
7390,2002,13.0,136.0,11.0,Hun,Hungarian Grand Prix,2002-08-18,4.0,Alpine,15.0,Jarno Trulli,6.0,8.0,0.0,1974-07-13,Ita,Fre,0.0,0.0,0.0,0.0,0.0,0.0,0.11764705882352941,0.3235294117647059,1,0,0,0,0
7391,2002,13.0,136.0,11.0,Hun,Hungarian Grand Prix,2002-08-18,17.0,Jordan,11.0,Takuma Sato,14.0,10.0,0.0,1977-01-28,Jap,Iri,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.29411764705882354,1,0,0,0,0
7392,2002,13.0,136.0,11.0,Hun,Hungarian Grand Prix,2002-08-18,19.0,Red Bull,37.0,Pedro de la Rosa,15.0,13.0,0.0,1971-02-24,Spa,UK,0.0,0.0,0.0,0.0,0.0,0.0,0.23076923076923078,0.3235294117647059,1,0,0,0,0
7393,2002,13.0,136.0,11.0,Hun,Hungarian Grand Prix,2002-08-18,15.0,Manor Marussia,13.0,Felipe Massa,7.0,7.0,0.0,1981-04-25,Bra,Swi,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.17647058823529413,1,0,0,0,0
7394,2002,13.0,136.0,11.0,Hun,Hungarian Grand Prix,2002-08-18,6.0,Ferrari,22.0,Rubens Barrichello,1.0,1.0,0.0,1972-05-23,Bra,Ita,1.0,1.0,0.0,0.0,0.0,0.0,0.11764705882352941,0.11764705882352941,1,0,0,0,0
7395,2002,13.0,136.0,11.0,Hun,Hungarian Grand Prix,2002-08-18,1.0,McLaren,8.0,Kimi Räikkönen,11.0,4.0,0.0,1979-10-17,Fin,UK,0.0,0.0,0.0,0.0,0.0,0.0,0.11764705882352941,0.35294117647058826,1,0,0,0,0
7396,2002,13.0,136.0,11.0,Hun,Hungarian Grand Prix,2002-08-18,6.0,Ferrari,30.0,Michael Schumacher,2.0,2.0,0.0,1969-01-03,Ger,Ita,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11764705882352941,1,0,0,0,0
7397,2002,13.0,136.0,11.0,Hun,Hungarian Grand Prix,2002-08-18,15.0,Manor Marussia,2.0,Nick Heidfeld,8.0,9.0,0.0,1977-05-10,Ger,Swi,0.0,0.0,0.0,0.0,0.0,0.0,0.29411764705882354,0.17647058823529413,1,0,0,0,0
7398,2002,13.0,136.0,11.0,Hun,Hungarian Grand Prix,2002-08-18,16.0,Mercedes,35.0,Jacques Villeneuve,13.0,0.0,1.0,1971-04-09,Can,UK,0.0,0.0,0.0,0.0,1.0,0.0,0.11764705882352941,0.2647058823529412,1,0,0,0,0
7399,2002,13.0,136.0,11.0,Hun,Hungarian Grand Prix,2002-08-18,3.0,Williams,31.0,Juan Pablo Montoya,4.0,11.0,0.0,1975-09-20,Col,UK,0.0,0.0,0.0,0.0,0.0,0.0,0.23529411764705882,0.3235294117647059,1,0,0,0,0
7400,2002,13.0,136.0,11.0,Hun,Hungarian Grand Prix,2002-08-18,1.0,McLaren,14.0,David Coulthard,10.0,5.0,0.0,1971-03-27,UK,UK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35294117647058826,1,0,0,0,0
7401,2002,13.0,136.0,11.0,Hun,Hungarian Grand Prix,2002-08-18,4.0,Alpine,18.0,Jenson Button,9.0,0.0,1.0,1980-01-19,UK,Fre,0.0,0.0,0.0,0.0,0.0,1.0,0.11764705882352941,0.3235294117647059,1,0,0,0,0
7402,2002,13.0,136.0,11.0,Hun,Hungarian Grand Prix,2002-08-18,3.0,Williams,23.0,Ralf Schumacher,3.0,3.0,0.0,1975-06-30,Ger,UK,0.0,0.0,0.0,0.0,0.0,0.0,0.17647058823529413,0.3235294117647059,1,0,0,0,0
7403,2002,13.0,136.0,11.0,Hun,Hungarian Grand Prix,2002-08-18,16.0,Mercedes,44.0,Olivier Panis,12.0,12.0,0.0,1966-09-02,Fre,UK,0.0,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.2647058823529412,1,0,0,0,0
7404,2002,13.0,136.0,11.0,Hun,Hungarian Grand Prix,2002-08-18,18.0,Minardi,17.0,Mark Webber,19.0,16.0,0.0,1976-08-27,Aus,Ita,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5294117647058824,1,0,0,0,0
7405,2002,13.0,136.0,11.0,Hun,Hungarian Grand Prix,2002-08-18,7.0,Toyota,63.0,Mika Salo,17.0,15.0,0.0,1966-11-30,Fin,Jap,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1,0,0,0,0
7406,2002,13.0,136.0,11.0,Hun,Hungarian Grand Prix,2002-08-18,7.0,Toyota,66.0,Allan McNish,18.0,14.0,0.0,1969-12-29,UK,Jap,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1,0,0,0,0
7407,2002,13.0,136.0,11.0,Hun,Hungarian Grand Prix,2002-08-18,17.0,Jordan,21.0,Giancarlo Fisichella,5.0,6.0,0.0,1973-01-14,Ita,Iri,0.0,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.29411764705882354,1,0,0,0,0
7408,2002,13.0,136.0,11.0,Hun,Hungarian Grand Prix,2002-08-18,19.0,Red Bull,56.0,Eddie Irvine,16.0,0.0,1.0,1965-11-10,UK,UK,0.0,0.0,0.0,0.0,1.0,0.0,0.23529411764705882,0.3235294117647059,1,0,0,0,0
7409,2002,13.0,136.0,11.0,Hun,Hungarian Grand Prix,2002-08-18,18.0,Minardi,19.0,Anthony Davidson,20.0,0.0,1.0,1979-04-18,UK,Ita,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5294117647058824,1,0,0,0,0
7410,2002,12.0,135.0,10.0,Ger,German Grand Prix,2002-07-28,4.0,Alpine,15.0,Jarno Trulli,8.0,0.0,1.0,1974-07-13,Ita,Fre,0.0,0.0,0.0,0.0,0.0,1.0,0.11764705882352941,0.3235294117647059,0,0,0,0,0
7411,2002,12.0,135.0,10.0,Ger,German Grand Prix,2002-07-28,17.0,Jordan,11.0,Takuma Sato,12.0,8.0,0.0,1977-01-28,Jap,Iri,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.29411764705882354,0,0,0,0,0
7412,2002,12.0,135.0,10.0,Ger,German Grand Prix,2002-07-28,19.0,Red Bull,37.0,Pedro de la Rosa,20.0,0.0,1.0,1971-02-24,Spa,UK,0.0,0.0,0.0,0.0,1.0,0.0,0.23076923076923078,0.3235294117647059,0,0,0,0,0
7413,2002,12.0,135.0,10.0,Ger,German Grand Prix,2002-07-28,15.0,Manor Marussia,13.0,Felipe Massa,14.0,7.0,0.0,1981-04-25,Bra,Swi,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.17647058823529413,0,0,0,0,0
7414,2002,12.0,135.0,10.0,Ger,German Grand Prix,2002-07-28,6.0,Ferrari,22.0,Rubens Barrichello,3.0,4.0,0.0,1972-05-23,Bra,Ita,0.0,0.0,0.0,0.0,0.0,0.0,0.11764705882352941,0.11764705882352941,0,0,0,0,0
7415,2002,12.0,135.0,10.0,Ger,German Grand Prix,2002-07-28,1.0,McLaren,8.0,Kimi Räikkönen,5.0,0.0,1.0,1979-10-17,Fin,UK,0.0,0.0,0.0,0.0,0.0,1.0,0.11764705882352941,0.35294117647058826,0,0,0,0,0
7416,2002,12.0,135.0,10.0,Ger,German Grand Prix,2002-07-28,6.0,Ferrari,30.0,Michael Schumacher,1.0,1.0,0.0,1969-01-03,Ger,Ita,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.11764705882352941,0,0,0,0,0
